SMILES,LABEL
C1NC(=NCN1CCC2=CC=CC=C2)NC#N,0
CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4CCCO4.Cl,2
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)NNC(=O)COC3=CC=CC=C3F)[N+](=O)[O-],0
CN1C(=NN=C1SCC2=NC(=NO2)C3=CC=C(C=C3)OC)C4=CC=CC=C4,2
CC(C)[C@@H](C(=O)OCC(=O)NC)NC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)[N+](=O)[O-],0
COC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,26
CN(C)C1=NC(=NC(=N1)N)C2=NC3=CC=CC=C3S2,16
C1C(N(N=C1C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4)C(=O)CCC(=O)O)C5=CC=CS5,9
CCCN1CC(C(CC1C)(C2=CC=CC=C2)OC(=O)C)C.Cl,0
COC1=CC=CC=C1N2CCN(CC2)CC(=O)NCC3CCCO3.C(=O)(C(=O)O)O,0
C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCCC4=CC=CC=C4,18
CCCC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)OC,17
C1=CC=C(C(=C1)NC(=O)CSC2=NN=C(O2)C3=NC=C(C=C3)C(F)(F)F)Cl,3
C1=CC=C2C=C(C=CC2=C1)SCC(=O)NC3=CC=NC=C3,0
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,20
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,15
CC(CCC1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)O,3
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
COC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,43
CC1=CC2=C(C=C1)N(C(=O)C2=O)CCOC3=CC=CC=C3,15
COC1=CC=CC=C1N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)N4C=NN=N4,1
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,18
CC(CCC1=C(C=C(C=C1)OC)OC)NC(=O)CCC2=CC=CC=C2,2
CC1CC(=O)N(C2=CC=CC=C2S1(=O)=O)CC(=O)NC3=C(C=CC(=C3)Cl)OC,0
CC(C)SC1=NC2=CC=CC=C2C(=O)N1OC,0
CC1=C(C=C(C=C1)C(=O)N2C(=CC(=N2)C)C)Br,17
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=CC(=C2)C)C3=CC(=C(C=C3)OC)OC,0
CSC1=NSC(=N1)NC(=O)OCC2=CC=C(C=C2)Cl,15
CCC1=NN2C(=N)/C(=C\C3=CC=CN3C4=C(C=C(C=C4)C)C)/C(=O)N=C2S1,15
COC1=CC=CC(=C1)CN2CCNC(=O)C2CC(=O)N3CCCC3(CC=C)CC=C,0
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,46
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)Br)O,19
COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,63
C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C(/C3=CC=C(C=C3)F)\C(=O)O,19
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,16
CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3.Cl,16
CC1=CC=C(C=C1)C(=O)C2=C3C=CC=CC3=[N+](N2CCC(=O)N)[O-],41
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
CC1C/C(=C\C2=CC(=C(C=C2OC)OC)OC)/C(=O)/C(=C/C3=CC(=C(C=C3OC)OC)OC)/C1,0
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,15
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,41
COC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCCCO3,15
CCCCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,0
CC1=CC=C(C=C1)CC2=C(N3C(=NC(=N3)SCC(=O)NCC4=CC=CO4)N=C2C)C,0
COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=C(C=C(C=C4)OC)OC,16
CC(=O)C1=C(C[C@@H]2[C@H]1C2(C)C)NC(=O)C3=CC=CC=C3F,1
CC1CC2=CC=CC=C2N1C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CC5=NSN=C54,15
COC1=C(C=C(C=C1)/C=N/NC(=O)CN2C3=CC=CC=C3N=N2)OC,15
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)C(F)(F)F,16
C1COCCN1CC2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4,25
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,24
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,15
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=C(N2C)CC3=CSC(=N3)N,2
C1=CC=C(C=C1)CCN(C(C2=CC=CO2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,32
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)N/N=C/C4=CC=C(O4)C5=CC(=C(C=C5)Cl)C(=O)O,15
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,21
C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCC(=O)NC3=CC=C(C=C3)Cl,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,19
CC(C)N1CCC(CC1)N2CCN(CC2CCO)CC3=CC4=C(C=C3Cl)OCO4,2
CCOC1=CC=C(C=C1)NCCC(=O)C2=CC3=C(C=C2)OCO3,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,17
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CCCO3,3
CCCCNC(=O)N(C1C(SC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C)(C)C)O,96
C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F,15
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,26
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,15
C1=CC(=C(C(=C1)Br)O)/C=N/C2=NC=NN2,0
CC1CCC2=NN(C=C2C1)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,42
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,28
C1CC(=O)N(C1=O)CCCCCC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F,2
CCN(CC)CCSC1=NC(=C(C(=O)N1)C2=CC=CC=C2)O.Cl,0
C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O,15
COC1=CC=C(C=C1)CCNC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CC4)O,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C(/C3=CC=C(C=C3)F)\C(=O)O,19
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,20
CCOC(=O)C(=CC1=CC=CC=C1OC)C(=O)OCC,4
CCC1=CC=C(C=C1)C(=O)COC(=O)C2=NC=CN=C2,2
C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5,24
COC1=C(C=C2C(N(CCC2=C1)C(=O)CCl)C3=C(C=CC(=C3)Br)F)OC,27
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,16
CC1=CC(=C(N1C)C)C(=O)COC(=O)/C=C/C2=CC(=CC=C2)F,8
C1=CC=C(C=C1)CN2C(=C(C(=O)NC2=O)/C=N/NCCO)O,0
COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CN=CC=C4)OC,0
COC1=CC=C(C=C1)C2CC(=NN2C(=O)COC(=O)/C=C/C3=CC(=C(C=C3)O)OC)C4=CC=CC=C4,8
CN1CCNC(=O)C1CC(=O)N2CCC(=CC2)C3=CC=C(C=C3)F,4
CC(C)CC(C(=O)NC1=CC(=C(C=C1)Cl)Cl)NC(=O)N,3
CCC1=NN=C(S1)NC(=O)CSC2=C(C=C3CCCC3=N2)C#N,6
CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3.Cl,16
COC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,43
CC1=C(C(=NN1C)C)CN(C)C(=O)C2(CC2(Br)Br)C,2
COC1=CC=CC=C1NC(=S)N2CCN(CC2)C(=O)C3CCCO3,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CCCCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)C,0
CC1CCCC(N1C(=O)CSC2=NN=C(O2)COC3=CC=C(C=C3)OC)C,4
CCCN1C2=C(CCCC2)C(=C(C1=O)C(=O)NC3=NC4=CC=CC=C4S3)O,0
CC1=CC2=C(C=C1)NC3=C2N=CN=C3N4CCN(CC4)CC5=CC=CC=C5,0
COC1=CC=C(C=C1)N(C(=O)C2=CC=CO2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC,0
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)NNC(=S)NC3=CC=C(C=C3)OC(F)F)[N+](=O)[O-],15
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C=O,49
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,15
CC1CC(CN(C1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=C(C=C(C=C3)OC)OC)C,3
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,15
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CCC5=CC=CC=C5,15
CCN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3OC,15
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,19
C1COC2=C(C=C3CN(CCC3=C2)CC(=O)NC4=CC=C(C=C4)F)OC1,0
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,22
C1=CC=C(C=C1)C2=NC(=CS2)C3=CC=CC=C3O,2
CC1C=CCC(C1C(=O)CC(C)NNC(=O)N)(C)C,1
CCC(C(=O)O)SC1=NC(=C(C(=O)N1)NC(=O)C2=CC=C(C=C2)OC)N,2
CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C,11
CC1(CCC(=O)N2CC[C@@H]3[C@H]2[C@H]1C[C@H](C3)OC(=O)NC4=CC=C(C=C4)Br)C,3
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,47
CC(C(=O)NC1=NC=CS1)SC2=NN=C(S2)N,9
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,15
CC1CCCN(C1)C(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCCCC4,7
C1=CC=C(C=C1)N2C(=O)C(NC2=S)CC3=CC=C(C=C3)O,7
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,16
CC1=C(C=C(C=C1)F)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(S3)Br,7
CC1=CC(=CC(=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)OC)N)C,3
CC1CCN(CC1)C(=O)CCC2=NN=C3N2N=C(C=C3)N4CCC5(CC4)OCCO5,0
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,77
CCC1(C2(C1(C(N=C2N)(OC)OC)C#N)C#N)C,0
C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CNC(=O)C3=CC=C(O3)Br,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],15
COC1=CC=CC=C1/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,18
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,16
CC1=CC2=C(C=C1)N(C(=O)C2=O)CCOC3=CC=CC=C3,15
C1=CC(=CN=C1)CNC(=O)CNS(=O)(=O)C2=CC=C(C=C2)Br,3
CCCCCCCSC1=NN=C(S1)N,0
CC1=C2C(=CC=C1)C3(C(=O)N2)OCC(CO3)(CO)[N+](=O)[O-],0
COC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=NC4=C(S3)CCCC4,3
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,17
C1CN(CCN1CC(=O)NC2=CC=CC=C2CC3=CC=CC=C3)CC(=O)NC4=CC=CC=C4Cl,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)NC2=CC=C(C=C2)Cl,0
CC1(CC(=O)N(C2=CC=CC=C2S1(=O)=O)CC(=O)NCC3=CC=CC=C3)C,6
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)C3=NSN=C3,0
CC(C)(C)C1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)CC3C(=O)N=C(S3)N,3
C1=CSC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(C=C3)Cl,15
COC(=O)C1=CC(=CC(=C1)NC2C3=CC=CC=C3C(=O)N2C4=NC=C(C=C4)Cl)C(=O)OC,8
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,19
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,16
CC1(CC2=CC=CC=C2C3=C(C(=O)C(=O)N31)C(=O)N4CCCCCC4)C,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,19
C1=CC=C(C=C1)C(C(=O)N/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])O,0
C1=CC=C(C(=C1)NC2=NC(=CS2)C3=CN=CC=C3)Cl,17
C1C(N(N=C1C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,16
COC1=C(C=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)C(=S)NC3=CC=CC=C3Cl)OC,1
CCOC(=O)C1C(N=C(NC1=O)C2=CC=CC=C2)C3=CC=C(C=C3)C(C)C,0
CC1=CC(=C(C(=S)N1C2=CC=CC=C2OC)C(=O)C)SC,1
CC1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)CC3=CNC4=CC=CC=C43,16
C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl,20
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,16
C1=CC=C2C(=C1)C(=CN(C2=O)CC3=CN=CC=C3)C(=O)O,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,17
COC1=CC=CC=C1/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,18
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,17
C1=CON=C1NC(=O)C2=CC=C(S2)Cl,0
C1=CC=C(C=C1)C2=NN(C(=C2)C(=O)NNC(=O)C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC(=O)/C=C\1/N(C(=O)CS1)CC(=O)NCC2=CC(=CC=C2)Cl,3
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC4=CC=CC=C4OC3=O)/C=C/C(=O)O,5
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,16
CCC1=CC=C(C=C1)NC2CC(=O)N(C2=O)C3=C(C=C(C=C3)OC)OC,0
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,16
CCCCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2Br,0
CC1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],19
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,15
C1=CC=C(C=C1)COC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=CC=C2)Cl,16
CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CSC=C3)C(=O)NC4=CC=CC=C4F,2
C1=CC(=C(C=C1Cl)NCC2=CC(=O)N3C=CSC3=N2)Cl,0
CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C,17
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,18
CC(C)C12CN(CC(C1=O)(CN(C2)C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C)C)C(=O)C4=CC=CC=C4[N+](=O)[O-],36
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,66
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
CC1=CC(=NC2=NC(=NN12)C(=O)OCC(=O)NC3=CC(=CC(=C3)OC)OC)C,6
COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,63
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,15
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3,15
C1CN(CCN1)CCC#N,2
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,16
CC1=CC(=NO1)NC(=O)COC(=O)C(C(C)C)NC2=C(C=C(C=C2)C(F)(F)F)Cl,17
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,0
CC(C)C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,15
CCN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)N=C1CSC3=NN=CN3C4=CC=C(C=C4)OC,2
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,17
COC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)C2=CC3=C(CC4=CC=CC=C43)C=C2)OC,0
CCN1C(=NN=C1SCC(=O)C(C)(C)C)COC2=CC=CC=C2,18
CCCNC(=O)C1=C(ON=C1CSC2=NC3=CC=CC=C3N2)C(=O)NCCC,1
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,15
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,16
CC1=C(C=C(C=C1)OCC2=C(OC=C2)C(=O)O)C,0
CN(CCCC(=O)NCC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=C)C)CCC(=O)NC3CC3,4
CCN1CCN(CC1)C(=O)NC2CC(=O)N(C2)C3=CC=C(C=C3)OC,2
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,17
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,15
CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCCC3)CC(C)C)N,16
CC(C)(C)NC(=O)CN(C1=CC(=CC=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2,1
CC1=C(C=C(C=C1)NC(=O)NC2=CC3=C(C=C2)OCO3)F,0
C1CC(OC1)CNCC2=C(C(=CC=C2)Cl)Cl,0
CCN(CC)CCCNC(=O)CN1C=NC2=C(C1=O)C(=C(S2)C)S(=O)(=O)N3CCN(CC3)C4=NC=CC=N4,0
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,36
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,33
CCN(CC)C1=NC(=NC2=C1C=NN2CCC3=CC=CC=C3)C.Cl,0
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,18
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,17
CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NCCCOC(C)C)C=C2,19
CC(=O)NC1C2=C(C=CC(=C2)F)N(C1=O)CCN3CCOCC3.Cl,15
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,15
C1CC(=O)N=C2N(C1)N=C(S2)SCC(=O)NC3=CC(=CC=C3)F,0
CC(C1=NN=C(N1C)SCCOC2=CC=C(C=C2)OC)NC(=O)CC3=CC=C(C=C3)OC,22
CCOC1=NC(=NC(=N1)NCC2=CC=CO2)NCC=C,0
C1=CC=C2C(=C1)N=NN2CC(=O)N/N=C\C3=CC=CS3,17
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCC3=CC=C(C=C3)F,0
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,16
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C=CC(=N2)C3=CC=C(C=C3)OCCN(C)C4=CC=CC=N4)C,0
C1=CC=C(C=C1)COC2=C(C=C(C=C2Br)Br)/C=N/O,0
CC1=CC(=CC=C1)N2C3=C(C(=N2)C)C(=CC(=N3)C4=CC=CS4)C(=O)O,15
C1=NC(=O)NC(=C1F)N,2
CC1=C(C(=O)NC(=O)N1)NC(=O)CSC2=C(C=CC=N2)C3=NC4=CC=CC=C4N3,0
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5C(F)(F)F,15
C1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=C(C=C3)F)SCC(=O)N,0
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,21
COC1=CC=CC=C1NC2=C(C=NC=C2)[N+](=O)[O-],4
C1CCCC(CC1)N2CC(CCC2=O)C(=O)NCC3=C(C=CC(=C3)F)F,0
C1=CC=C(C=C1)CCC2=NC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0
C1COCCN1C(=O)/C(=C\C2=CC(=CC=C2)[N+](=O)[O-])/NC(=O)C3=CC=CC=C3Br,0
CCOC(=O)CC1=CN=C(S1)NC(=O)NC(C2=CC=CC=C2)(C(=O)OCC)C(F)(F)F,8
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],32
CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(C=C3)SC(C)C,0
CC1=CC(=NC2=NC(=NN12)SCC3=CC(=CC=C3)S(=O)(=O)N(C)C)C,0
CCOC1=C(C=CC(=C1)CNCCC2=CC=C(C=C2)S(=O)(=O)N)OCC3=CC=CC=C3.Cl,4
CC1=CN2C(=NC(=C(C2=O)C=NCCCN3CCOCC3)NCCCN4CCOCC4)C=C1,0
C1=COC(=C1)C2=CN=NN2C3=CC=C(C=C3)C4=CSC(=N4)N,6
CC1=CC=C(C=C1)S(=O)OCC(=O)NC2=C(C=CC(=C2)Cl)N3CCOCC3,0
C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NCC5=CC=CO5,17
CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,15
C1C2=CC=CC=C2COC(O1)CNC3=CC=CC=C3,0
C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,15
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(CC(C)C)N3C(=O)C4=CC=CC=C4C3=O,5
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC,1
C1COC(O1)(C(F)(F)F)NC(=O)C2=CC=C(C=C2)F,4
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=CC(=C2)OC)OC)C,0
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,51
CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NCCCOC(C)C)C=C2,19
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=S.O.Cl,1
CC1=NC2=CC=CC=C2C(=C1)NC3=CC(=CC=C3)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,21
